Entity,Code,Date,Total tests per thousand
Bangladesh,BGD,"Apr 7, 2020",0.026
Bangladesh,BGD,"Apr 8, 2020",0.032
Bangladesh,BGD,"Apr 9, 2020",0.038
Bangladesh,BGD,"Apr 10, 2020",0.045
Bangladesh,BGD,"Apr 11, 2020",0.049
Bangladesh,BGD,"Apr 12, 2020",0.057
Bangladesh,BGD,"Apr 13, 2020",0.066
Bangladesh,BGD,"Apr 14, 2020",0.077
Bangladesh,BGD,"Apr 15, 2020",0.088
Bangladesh,BGD,"Apr 16, 2020",0.1
Bangladesh,BGD,"Apr 17, 2020",0.113
Bangladesh,BGD,"Apr 18, 2020",0.126
Bangladesh,BGD,"Apr 19, 2020",0.141
Bangladesh,BGD,"Apr 20, 2020",0.157
Bangladesh,BGD,"Apr 21, 2020",0.174
Bangladesh,BGD,"Apr 22, 2020",0.192
Bangladesh,BGD,"Apr 23, 2020",0.213
Bangladesh,BGD,"Apr 24, 2020",0.234
Bangladesh,BGD,"Apr 25, 2020",0.253
Bangladesh,BGD,"Apr 26, 2020",0.274
Belgium,BEL,"Mar 1, 2020",0.005
Belgium,BEL,"Mar 2, 2020",0.029
Belgium,BEL,"Mar 3, 2020",0.07
Belgium,BEL,"Mar 4, 2020",0.127
Belgium,BEL,"Mar 5, 2020",0.188
Belgium,BEL,"Mar 6, 2020",0.277
Belgium,BEL,"Mar 7, 2020",0.313
Belgium,BEL,"Mar 8, 2020",0.349
Belgium,BEL,"Mar 9, 2020",0.395
Belgium,BEL,"Mar 10, 2020",0.458
Belgium,BEL,"Mar 11, 2020",0.542
Belgium,BEL,"Mar 12, 2020",0.66
Belgium,BEL,"Mar 13, 2020",0.861
Belgium,BEL,"Mar 14, 2020",1.03
Belgium,BEL,"Mar 15, 2020",1.13
Belgium,BEL,"Mar 16, 2020",1.269
Belgium,BEL,"Mar 17, 2020",1.435
Belgium,BEL,"Mar 18, 2020",1.636
Belgium,BEL,"Mar 19, 2020",1.878
Belgium,BEL,"Mar 20, 2020",2.096
Belgium,BEL,"Mar 21, 2020",2.261
Belgium,BEL,"Mar 22, 2020",2.36
Belgium,BEL,"Mar 23, 2020",2.586
Belgium,BEL,"Mar 24, 2020",2.866
Belgium,BEL,"Mar 25, 2020",3.174
Belgium,BEL,"Mar 26, 2020",3.469
Belgium,BEL,"Mar 27, 2020",3.817
Belgium,BEL,"Mar 28, 2020",4.096
Belgium,BEL,"Mar 29, 2020",4.264
Belgium,BEL,"Mar 30, 2020",4.551
Belgium,BEL,"Mar 31, 2020",5.013
Belgium,BEL,"Apr 1, 2020",5.425
Belgium,BEL,"Apr 2, 2020",5.842
Belgium,BEL,"Apr 3, 2020",6.289
Belgium,BEL,"Apr 4, 2020",6.661
Belgium,BEL,"Apr 5, 2020",6.882
Belgium,BEL,"Apr 6, 2020",7.255
Belgium,BEL,"Apr 7, 2020",7.76
Belgium,BEL,"Apr 8, 2020",8.29
Belgium,BEL,"Apr 9, 2020",8.818
Belgium,BEL,"Apr 10, 2020",9.375
Belgium,BEL,"Apr 11, 2020",9.925
Belgium,BEL,"Apr 12, 2020",10.385
Belgium,BEL,"Apr 13, 2020",10.793
Belgium,BEL,"Apr 14, 2020",11.283
Belgium,BEL,"Apr 15, 2020",11.957
Belgium,BEL,"Apr 16, 2020",12.616
Belgium,BEL,"Apr 17, 2020",13.283
Belgium,BEL,"Apr 18, 2020",13.882
Belgium,BEL,"Apr 19, 2020",14.283
Belgium,BEL,"Apr 20, 2020",14.89
Belgium,BEL,"Apr 21, 2020",15.501
Belgium,BEL,"Apr 22, 2020",16.262
Belgium,BEL,"Apr 23, 2020",17.054
Belgium,BEL,"Apr 24, 2020",17.814
Belgium,BEL,"Apr 25, 2020",18.379
Bolivia,BOL,"Mar 21, 2020",0.012
Bolivia,BOL,"Mar 22, 2020",0.015
Bolivia,BOL,"Mar 23, 2020",0.024
Bolivia,BOL,"Mar 24, 2020",0.024
Bolivia,BOL,"Mar 25, 2020",0.029
Bolivia,BOL,"Mar 26, 2020",0.038
Bolivia,BOL,"Mar 27, 2020",0.045
Bolivia,BOL,"Mar 28, 2020",0.048
Bolivia,BOL,"Mar 29, 2020",0.05
Bolivia,BOL,"Mar 30, 2020",0.06
Bolivia,BOL,"Mar 31, 2020",0.067
Bolivia,BOL,"Apr 1, 2020",0.072
Bolivia,BOL,"Apr 2, 2020",0.085
Bolivia,BOL,"Apr 3, 2020",0.097
Bolivia,BOL,"Apr 4, 2020",0.098
Bolivia,BOL,"Apr 5, 2020",0.125
Bolivia,BOL,"Apr 6, 2020",0.126
Bolivia,BOL,"Apr 7, 2020",0.127
Bolivia,BOL,"Apr 8, 2020",0.132
Bolivia,BOL,"Apr 9, 2020",0.173
Bolivia,BOL,"Apr 10, 2020",0.189
Bolivia,BOL,"Apr 11, 2020",0.204
Bolivia,BOL,"Apr 12, 2020",0.219
Bolivia,BOL,"Apr 13, 2020",0.233
Bolivia,BOL,"Apr 14, 2020",0.253
Bolivia,BOL,"Apr 15, 2020",0.28
Bolivia,BOL,"Apr 16, 2020",0.296
Bolivia,BOL,"Apr 17, 2020",0.31
Bolivia,BOL,"Apr 18, 2020",0.312
Bolivia,BOL,"Apr 19, 2020",0.358
Bolivia,BOL,"Apr 20, 2020",0.372
Bolivia,BOL,"Apr 21, 2020",0.383
Bolivia,BOL,"Apr 22, 2020",0.417
Bolivia,BOL,"Apr 23, 2020",0.433
Bolivia,BOL,"Apr 24, 2020",0.459
Bolivia,BOL,"Apr 25, 2020",0.464
Bolivia,BOL,"Apr 26, 2020",0.502
Bulgaria,BGR,"Apr 11, 2020",2.666
Bulgaria,BGR,"Apr 19, 2020",3.806
Bulgaria,BGR,"Apr 22, 2020",3.89
Canada,CAN,"Mar 18, 2020",1.435
Canada,CAN,"Mar 19, 2020",1.461
Canada,CAN,"Mar 20, 2020",2.043
Canada,CAN,"Mar 21, 2020",2.364
Canada,CAN,"Mar 22, 2020",2.628
Canada,CAN,"Mar 23, 2020",2.849
Canada,CAN,"Mar 24, 2020",3.326
Canada,CAN,"Mar 25, 2020",3.78
Canada,CAN,"Mar 26, 2020",4.298
Canada,CAN,"Mar 27, 2020",4.538
Canada,CAN,"Mar 28, 2020",4.899
Canada,CAN,"Mar 29, 2020",5.596
Canada,CAN,"Mar 30, 2020",6.413
Canada,CAN,"Apr 1, 2020",6.833
Canada,CAN,"Apr 2, 2020",7.131
Canada,CAN,"Apr 3, 2020",7.847
Canada,CAN,"Apr 4, 2020",8.296
Canada,CAN,"Apr 5, 2020",8.905
Canada,CAN,"Apr 6, 2020",8.957
Canada,CAN,"Apr 7, 2020",9.215
Canada,CAN,"Apr 8, 2020",9.554
Canada,CAN,"Apr 9, 2020",9.935
Canada,CAN,"Apr 10, 2020",10.194
Canada,CAN,"Apr 11, 2020",10.679
Canada,CAN,"Apr 12, 2020",10.761
Canada,CAN,"Apr 13, 2020",11.406
Canada,CAN,"Apr 14, 2020",11.986
Canada,CAN,"Apr 15, 2020",12.296
Canada,CAN,"Apr 16, 2020",12.953
Canada,CAN,"Apr 17, 2020",13.377
Canada,CAN,"Apr 18, 2020",13.728
Canada,CAN,"Apr 19, 2020",14.256
Canada,CAN,"Apr 20, 2020",14.774
Canada,CAN,"Apr 21, 2020",15.05
Canada,CAN,"Apr 22, 2020",15.327
Canada,CAN,"Apr 23, 2020",16.491
Canada,CAN,"Apr 24, 2020",17.11
Canada,CAN,"Apr 25, 2020",17.806
Canada,CAN,"Apr 26, 2020",18.394
Canada,CAN,"Apr 27, 2020",18.815
Chile,CHL,"Apr 1, 2020",2.059
Chile,CHL,"Apr 2, 2020",2.205
Chile,CHL,"Apr 3, 2020",2.389
Chile,CHL,"Apr 4, 2020",2.632
Chile,CHL,"Apr 5, 2020",2.813
Chile,CHL,"Apr 6, 2020",2.97
Chile,CHL,"Apr 7, 2020",3.092
Chile,CHL,"Apr 8, 2020",3.269
Chile,CHL,"Apr 9, 2020",3.7
Chile,CHL,"Apr 10, 2020",3.941
Chile,CHL,"Apr 11, 2020",4.134
Chile,CHL,"Apr 12, 2020",4.454
Chile,CHL,"Apr 13, 2020",4.603
Chile,CHL,"Apr 14, 2020",4.753
Chile,CHL,"Apr 15, 2020",4.973
Chile,CHL,"Apr 16, 2020",5.328
Chile,CHL,"Apr 17, 2020",5.623
Chile,CHL,"Apr 18, 2020",5.895
Chile,CHL,"Apr 19, 2020",6.152
Chile,CHL,"Apr 20, 2020",6.433
Chile,CHL,"Apr 21, 2020",6.624
Chile,CHL,"Apr 22, 2020",6.968
Chile,CHL,"Apr 23, 2020",7.316
Chile,CHL,"Apr 24, 2020",7.701
Chile,CHL,"Apr 25, 2020",8.077
Chile,CHL,"Apr 26, 2020",8.444
Colombia,COL,"Mar 4, 2020",0.001
Colombia,COL,"Mar 5, 2020",0.001
Colombia,COL,"Mar 6, 2020",0.001
Colombia,COL,"Mar 7, 2020",0.003
Colombia,COL,"Mar 8, 2020",0.003
Colombia,COL,"Mar 9, 2020",0.004
Colombia,COL,"Mar 10, 2020",0.005
Colombia,COL,"Mar 11, 2020",0.009
Colombia,COL,"Mar 12, 2020",0.013
Colombia,COL,"Mar 13, 2020",0.02
Colombia,COL,"Mar 14, 2020",0.023
Colombia,COL,"Mar 15, 2020",0.025
Colombia,COL,"Mar 16, 2020",0.031
Colombia,COL,"Mar 17, 2020",0.033
Colombia,COL,"Mar 18, 2020",0.046
Colombia,COL,"Mar 19, 2020",0.049
Colombia,COL,"Mar 20, 2020",0.069
Colombia,COL,"Mar 21, 2020",0.08
Colombia,COL,"Mar 22, 2020",0.093
Colombia,COL,"Mar 23, 2020",0.118
Colombia,COL,"Mar 24, 2020",0.123
Colombia,COL,"Mar 25, 2020",0.189
Colombia,COL,"Mar 26, 2020",0.217
Colombia,COL,"Mar 27, 2020",0.23
Colombia,COL,"Mar 28, 2020",0.269
Colombia,COL,"Mar 29, 2020",0.286
Colombia,COL,"Mar 30, 2020",0.313
Colombia,COL,"Mar 31, 2020",0.339
Colombia,COL,"Apr 1, 2020",0.363
Colombia,COL,"Apr 2, 2020",0.401
Colombia,COL,"Apr 3, 2020",0.423
Colombia,COL,"Apr 4, 2020",0.445
Colombia,COL,"Apr 5, 2020",0.476
Colombia,COL,"Apr 6, 2020",0.511
Colombia,COL,"Apr 7, 2020",0.561
Colombia,COL,"Apr 8, 2020",0.588
Colombia,COL,"Apr 9, 2020",0.66
Colombia,COL,"Apr 10, 2020",0.709
Colombia,COL,"Apr 11, 2020",0.76
Colombia,COL,"Apr 12, 2020",0.809
Colombia,COL,"Apr 13, 2020",0.941
Colombia,COL,"Apr 14, 2020",0.984
Colombia,COL,"Apr 15, 2020",1.074
Colombia,COL,"Apr 16, 2020",1.115
Colombia,COL,"Apr 17, 2020",1.149
Colombia,COL,"Apr 18, 2020",1.198
Colombia,COL,"Apr 19, 2020",1.278
Colombia,COL,"Apr 20, 2020",1.352
Colombia,COL,"Apr 21, 2020",1.409
Colombia,COL,"Apr 22, 2020",1.487
Colombia,COL,"Apr 23, 2020",1.539
Colombia,COL,"Apr 24, 2020",1.619
Colombia,COL,"Apr 25, 2020",1.726
Colombia,COL,"Apr 26, 2020",1.735
Costa Rica,CRI,"Mar 11, 2020",0.013
Costa Rica,CRI,"Mar 12, 2020",0.031
Costa Rica,CRI,"Mar 13, 2020",0.048
Costa Rica,CRI,"Mar 14, 2020",0.073
Costa Rica,CRI,"Mar 15, 2020",0.082
Costa Rica,CRI,"Mar 16, 2020",0.116
Costa Rica,CRI,"Mar 17, 2020",0.138
Costa Rica,CRI,"Mar 18, 2020",0.169
Costa Rica,CRI,"Mar 19, 2020",0.192
Costa Rica,CRI,"Mar 20, 2020",0.215
Costa Rica,CRI,"Mar 21, 2020",0.245
Costa Rica,CRI,"Mar 22, 2020",0.29
Costa Rica,CRI,"Mar 23, 2020",0.321
Costa Rica,CRI,"Mar 24, 2020",0.354
Costa Rica,CRI,"Mar 25, 2020",0.359
Costa Rica,CRI,"Mar 26, 2020",0.494
Costa Rica,CRI,"Mar 27, 2020",0.59
Costa Rica,CRI,"Mar 28, 2020",0.622
Costa Rica,CRI,"Mar 29, 2020",0.666
Costa Rica,CRI,"Mar 30, 2020",0.718
Costa Rica,CRI,"Mar 31, 2020",0.748
Costa Rica,CRI,"Apr 1, 2020",0.822
Costa Rica,CRI,"Apr 2, 2020",0.848
Costa Rica,CRI,"Apr 3, 2020",0.87
Costa Rica,CRI,"Apr 4, 2020",0.908
Costa Rica,CRI,"Apr 5, 2020",0.996
Costa Rica,CRI,"Apr 6, 2020",1.049
Costa Rica,CRI,"Apr 7, 2020",1.081
Costa Rica,CRI,"Apr 8, 2020",1.182
Costa Rica,CRI,"Apr 9, 2020",1.234
Costa Rica,CRI,"Apr 10, 2020",1.265
Costa Rica,CRI,"Apr 11, 2020",1.296
Costa Rica,CRI,"Apr 12, 2020",1.326
Costa Rica,CRI,"Apr 13, 2020",1.347
Costa Rica,CRI,"Apr 14, 2020",1.362
Costa Rica,CRI,"Apr 15, 2020",1.401
Costa Rica,CRI,"Apr 16, 2020",1.443
Costa Rica,CRI,"Apr 17, 2020",1.477
Costa Rica,CRI,"Apr 18, 2020",1.522
Costa Rica,CRI,"Apr 19, 2020",1.532
Costa Rica,CRI,"Apr 20, 2020",1.551
Costa Rica,CRI,"Apr 21, 2020",1.604
Costa Rica,CRI,"Apr 22, 2020",1.664
Costa Rica,CRI,"Apr 23, 2020",1.714
Costa Rica,CRI,"Apr 24, 2020",1.734
Costa Rica,CRI,"Apr 25, 2020",1.752
Costa Rica,CRI,"Apr 26, 2020",1.759
Croatia,HRV,"Mar 3, 2020",0.06
Croatia,HRV,"Mar 4, 2020",0.062
Croatia,HRV,"Mar 5, 2020",0.066
Croatia,HRV,"Mar 6, 2020",0.073
Croatia,HRV,"Mar 7, 2020",0.077
Croatia,HRV,"Mar 8, 2020",0.079
Croatia,HRV,"Mar 9, 2020",0.084
Croatia,HRV,"Mar 10, 2020",0.089
Croatia,HRV,"Mar 12, 2020",0.117
Croatia,HRV,"Mar 13, 2020",0.134
Croatia,HRV,"Mar 14, 2020",0.158
Croatia,HRV,"Mar 15, 2020",0.181
Croatia,HRV,"Mar 16, 2020",0.214
Croatia,HRV,"Mar 17, 2020",0.269
Croatia,HRV,"Mar 18, 2020",0.287
Croatia,HRV,"Mar 19, 2020",0.307
Croatia,HRV,"Mar 24, 2020",0.768
Croatia,HRV,"Mar 25, 2020",0.879
Croatia,HRV,"Mar 26, 2020",1.022
Croatia,HRV,"Mar 27, 2020",1.161
Croatia,HRV,"Mar 28, 2020",1.267
Croatia,HRV,"Mar 29, 2020",1.433
Croatia,HRV,"Mar 30, 2020",1.556
Croatia,HRV,"Mar 31, 2020",1.704
Croatia,HRV,"Apr 1, 2020",1.866
Croatia,HRV,"Apr 2, 2020",2.029
Croatia,HRV,"Apr 3, 2020",2.247
Croatia,HRV,"Apr 4, 2020",2.389
Croatia,HRV,"Apr 5, 2020",2.635
Croatia,HRV,"Apr 6, 2020",2.785
Croatia,HRV,"Apr 7, 2020",2.994
Croatia,HRV,"Apr 8, 2020",3.189
Croatia,HRV,"Apr 9, 2020",3.324
Croatia,HRV,"Apr 10, 2020",3.55
Croatia,HRV,"Apr 11, 2020",3.812
Croatia,HRV,"Apr 12, 2020",3.98
Croatia,HRV,"Apr 13, 2020",4.322
Croatia,HRV,"Apr 14, 2020",4.46
Croatia,HRV,"Apr 15, 2020",4.678
Croatia,HRV,"Apr 16, 2020",4.898
Croatia,HRV,"Apr 17, 2020",5.091
Croatia,HRV,"Apr 18, 2020",5.259
Croatia,HRV,"Apr 19, 2020",5.876
Croatia,HRV,"Apr 20, 2020",6.465
Croatia,HRV,"Apr 22, 2020",6.709
Croatia,HRV,"Apr 23, 2020",7.01
Croatia,HRV,"Apr 24, 2020",7.34
Croatia,HRV,"Apr 25, 2020",7.511
Croatia,HRV,"Apr 26, 2020",7.683
Croatia,HRV,"Apr 27, 2020",7.973
Cuba,CUB,"Mar 22, 2020",0.045
Cuba,CUB,"Mar 23, 2020",0.054
Cuba,CUB,"Mar 24, 2020",0.064
Cuba,CUB,"Mar 25, 2020",0.078
Cuba,CUB,"Mar 26, 2020",0.09
Cuba,CUB,"Mar 27, 2020",0.119
Cuba,CUB,"Mar 28, 2020",0.145
Cuba,CUB,"Mar 29, 2020",0.175
Cuba,CUB,"Mar 30, 2020",0.202
Cuba,CUB,"Mar 31, 2020",0.241
Cuba,CUB,"Apr 1, 2020",0.291
Cuba,CUB,"Apr 2, 2020",0.361
Cuba,CUB,"Apr 3, 2020",0.453
Cuba,CUB,"Apr 4, 2020",0.557
